Hz,MW,RPM,%CMD
60.12,11.00,6774.30,37.49
60.12,11.24,6774.30,36.91
60.15,11.26,6772.30,36.98
60.15,11.12,6776.65,36.05
60.14,10.92,6775.71,36.82
60.14,11.08,6775.71,36.02
60.14,11.12,6775.71,36.75
60.14,11.12,6777.63,36.75
60.12,10.86,6777.63,36.68
60.12,10.94,6774.46,37.62
60.15,11.08,6774.46,36.07
60.17,11.06,6778.70,35.90
60.17,11.00,6778.70,35.64
60.15,10.94,6779.96,36.31
60.14,10.98,6779.96,36.31
60.14,10.98,6779.96,36.31
60.14,11.03,6776.63,36.36
60.14,11.06,6776.86,36.36
60.14,10.96,6776.86,36.29
60.14,10.98,6776.42,36.29
60.14,10.82,6776.42,36.33
60.14,11.00,6776.42,35.54
60.15,10.96,6775.96,35.44
60.15,10.82,6778.39,36.09
60.14,10.78,6778.39,36.00
60.14,10.80,6777.10,36.00
60.14,10.88,6777.10,35.59
60.14,10.84,6775.37,35.96
60.14,11.04,6775.37,35.96
60.12,10.80,6774.26,36.83
60.12,11.06,6774.26,36.98
60.11,11.07,6774.26,36.98
60.12,11.14,6771.90,37.34
60.12,11.14,6772.57,36.83
60.14,11.12,6772.57,36.83
60.14,11.10,6774.63,36.94
60.14,11.04,6774.63,36.94
60.14,11.08,6774.63,36.94
60.14,11.02,6775.18,36.94
60.12,10.76,6775.97,37.69
60.14,10.94,6775.97,37.69
60.14,11.00,6774.73,36.94
60.14,10.88,6775.78,37.01
60.14,11.06,6775.78,37.01
60.14,11.10,6775.78,37.01
60.12,11.02,6774.99,37.06
60.12,11.18,6774.99,38.10
60.15,11.18,6773.83,38.10
60.15,11.18,6777.11,36.55
60.14,11.12,6777.11,36.40
60.14,11.12,6777.11,36.40
60.14,11.26,6775.50,37.23
60.14,11.00,6775.50,37.23
60.12,10.92,6775.80,37.23
60.12,11.02,6773.35,37.37
60.14,11.10,6773.35,37.50
60.15,11.14,6773.35,37.50
60.14,10.78,6776.12,36.60
60.14,10.90,6776.12,37.37
60.12,10.96,6774.62,37.37
60.14,10.98,6774.70,37.50
60.12,11.06,6774.70,37.57
60.12,11.06,6774.70,37.57
60.14,11.26,6773.91,37.78
60.14,11.38,6776.36,37.84
60.14,11.22,6776.36,37.84
60.12,11.12,6776.36,38.05
60.12,11.30,6772.79,38.05
60.17,11.44,6772.79,38.23
60.17,11.20,6776.88,37.21
60.17,10.92,6779.42,37.21
60.14,10.92,6779.42,37.62
60.14,11.12,6776.84,37.55
60.17,11.06,6776.84,37.55
60.15,11.12,6777.77,36.93
60.12,11.12,6777.77,37.22
60.12,11.30,6773.73,37.22
60.12,11.32,6773.73,37.42
60.12,11.42,6773.73,37.62
60.12,11.42,6773.84,37.81
60.14,11.37,6774.82,37.81
60.14,11.34,6774.82,37.81
60.15,11.29,6774.82,37.83
60.17,11.20,6777.10,37.83
60.17,11.12,6779.99,36.79
60.17,10.96,6779.99,36.53
60.16,10.88,6779.99,36.53
60.14,11.02,6778.57,36.18
60.12,11.06,6778.57,36.91
60.11,11.20,6775.03,36.91
60.11,11.30,6775.03,37.98
60.12,11.36,6775.03,37.50
60.12,11.42,6772.10,37.71
60.12,11.34,6774.82,37.71
60.12,11.44,6774.82,38.61
60.14,11.44,6774.70,37.91
60.14,11.36,6774.70,37.11
60.17,11.24,6774.70,37.73
60.15,11.12,6776.55,37.73
60.17,11.08,6777.54,36.82
60.17,11.02,6777.54,36.65
60.17,10.90,6778.56,36.30
60.17,10.90,6778.56,36.30
60.15,10.86,6778.56,35.97
60.12,10.63,6779.99,36.62
60.12,10.88,6775.11,36.62
60.12,11.06,6775.11,37.63
60.14,11.12,6772.70,37.03
60.12,10.90,6772.70,37.03
60.12,11.00,6772.70,37.08
60.12,11.04,6773.69,38.05
60.17,11.18,6774.63,36.47
60.17,10.98,6774.63,36.23
60.17,11.00,6779.45,36.86
60.15,11.02,6779.45,36.86
60.14,10.63,6779.45,36.72
60.17,10.88,6777.26,35.91
60.15,10.61,6778.76,35.91
60.12,10.59,6778.76,36.39
60.11,10.69,6774.23,37.30
60.11,10.84,6774.23,37.30
60.12,10.94,6774.23,36.95
60.12,10.98,6773.05,37.17
60.12,11.24,6774.48,37.17
60.14,11.17,6774.48,37.36
60.14,10.94,6776.61,38.19
60.12,11.02,6776.61,38.19
60.12,11.08,6775.23,37.48
60.14,11.36,6775.23,37.60
60.14,11.12,6777.00,37.60
60.12,11.08,6773.77,37.60
60.12,11.18,6773.77,38.69
60.14,11.32,6773.77,38.12
60.14,11.36,6775.73,38.12
60.14,11.36,6775.73,38.10
60.14,11.32,6777.71,38.05
60.14,11.32,6777.28,38.05
60.12,11.30,6777.28,37.98
60.12,11.42,6777.28,38.85
60.12,11.46,6775.29,38.30
60.12,11.42,6775.29,38.30
60.14,11.44,6775.19,38.80
60.14,11.48,6775.19,38.43
60.15,11.37,6775.19,38.43
60.14,11.31,6777.86,37.51
60.15,11.26,6777.94,38.19
60.14,11.22,6777.94,37.24
60.14,11.30,6778.26,38.79
60.12,11.36,6775.04,38.79
60.12,11.48,6775.04,38.92
60.12,11.46,6775.04,38.31
60.12,11.48,6775.01,38.31
60.12,11.53,6775.01,39.28
60.14,11.48,6774.26,39.43
60.14,11.50,6776.95,38.67
60.15,11.50,6776.95,38.67
60.14,11.38,6776.95,38.53
60.14,11.36,6777.42,38.53
60.15,11.22,6777.42,38.53
60.15,11.30,6777.66,38.39
60.14,11.34,6777.49,37.53
60.14,11.36,6777.49,39.08
60.14,11.48,6777.49,39.08
60.12,11.39,6775.87,38.31
60.12,11.54,6775.87,39.29
60.14,11.58,6773.98,39.29
60.14,11.52,6775.68,38.78
60.14,11.42,6775.68,38.78
60.14,11.46,6776.08,38.78
60.15,11.50,6776.08,38.78
60.14,11.36,6776.08,38.66
60.14,11.42,6778.41,38.66
60.15,11.38,6777.43,38.51
60.15,11.40,6777.43,37.65
60.15,11.34,6778.67,38.25
60.14,11.42,6778.67,38.25
60.12,11.48,6776.00,38.25
60.14,11.32,6776.00,38.32
60.13,11.34,6775.79,39.22
60.12,11.36,6775.79,39.22
60.12,11.40,6775.79,38.64
60.12,11.42,6773.76,39.65
60.12,11.52,6774.71,39.83
60.14,11.48,6774.71,39.83
60.17,11.54,6777.89,39.03
60.14,11.40,6777.89,38.84
60.12,11.36,6777.89,38.84
60.12,11.42,6777.70,38.84
60.15,11.60,6775.19,38.98
60.17,11.52,6775.19,38.98
60.15,11.46,6780.81,38.63
60.15,11.30,6780.81,37.63
60.17,11.28,6780.81,37.48
60.17,11.26,6778.55,37.48
60.15,11.12,6780.33,37.17
60.14,11.28,6780.33,37.04
60.14,11.30,6776.58,37.85
60.14,11.30,6776.58,37.85
60.14,11.28,6776.58,37.90
60.14,11.18,6776.30,37.90
60.14,11.24,6776.55,37.90
60.14,11.24,6776.30,37.90
60.14,11.22,6776.30,37.90
60.14,11.24,6776.30,37.90
60.14,11.18,6775.99,37.88
60.15,11.16,6775.99,37.00
60.15,11.14,6777.10,37.67
60.14,11.15,6777.10,37.60
60.14,11.18,6777.10,37.60
60.14,11.12,6776.07,37.60
60.14,11.16,6775.30,37.67
60.14,11.22,6775.30,37.67
60.12,11.32,6775.30,37.67
60.12,11.42,6773.45,38.65
60.12,11.48,6773.45,38.96
60.12,11.48,6773.43,39.16
60.14,11.54,6773.43,39.20
60.14,11.44,6773.43,38.46
60.14,11.54,6775.56,38.46
60.12,11.57,6775.65,39.30
60.14,11.60,6775.65,38.65
60.14,11.58,6774.60,38.65
60.12,11.36,6775.26,38.72
60.12,11.46,6775.26,39.62
60.14,11.61,6775.26,39.62
60.14,11.44,6774.67,38.97
60.14,11.54,6774.67,38.97
60.15,11.58,6776.65,38.07
60.14,11.48,6776.65,38.07
60.14,11.54,6776.65,38.84
60.14,11.60,6776.77,38.84
60.14,11.64,6776.66,38.84
60.12,11.66,6776.66,38.84
60.12,11.64,6775.69,38.90
60.12,11.72,6774.28,38.90
60.14,11.66,6774.28,39.16
60.17,11.58,6774.28,39.16
60.17,11.56,6778.81,39.16
60.15,11.48,6778.81,38.83
60.14,11.21,6779.02,38.62
60.14,11.22,6776.84,38.62
60.15,11.22,6776.84,38.62
60.14,11.16,6777.25,38.51
60.14,11.24,6777.25,38.51
60.14,11.30,6777.25,38.51
60.14,11.46,6775.87,38.57
60.15,11.56,6777.05,38.57
60.12,11.30,6777.05,38.44
60.12,11.36,6773.30,38.57
60.12,11.54,6773.30,38.57
60.14,11.64,6773.30,38.87
60.15,11.60,6776.55,38.05
60.15,11.52,6778.65,38.05
60.15,11.47,6778.65,37.78
60.15,11.36,6777.86,37.66
60.17,11.29,6777.86,37.51
60.17,11.22,6777.86,37.51
60.15,11.26,6779.09,38.07
60.14,11.28,6778.06,37.94
60.14,11.26,6778.06,37.94
60.12,11.26,6776.53,37.94
60.12,11.43,6776.53,38.84
60.11,11.54,6776.53,39.16
60.11,11.63,6773.92,39.16
60.12,11.64,6772.23,39.43
60.12,11.62,6772.23,39.74
60.14,11.64,6774.77,39.74
60.14,11.66,6774.77,39.11
60.14,11.58,6774.77,39.11
60.15,11.60,6776.50,39.07
60.15,11.54,6778.81,39.07
60.14,11.50,6778.81,38.89
60.14,11.42,6778.21,38.79
60.14,11.50,6777.33,38.79
60.14,11.48,6777.33,38.70
60.14,11.56,6777.33,38.76
60.12,11.52,6775.80,38.76
60.12,11.60,6775.80,38.88
60.12,11.60,6774.26,39.93
60.11,11.72,6773.60,39.49
60.14,11.82,6773.60,39.49
60.15,11.52,6778.63,39.49
60.14,11.42,6778.63,39.35
60.17,11.46,6778.63,38.45
60.17,11.42,6778.56,38.95
60.17,11.38,6779.91,38.95
60.17,11.31,6779.91,38.69
60.14,11.40,6778.00,38.49
60.11,11.52,6778.00,38.49
60.12,11.60,6778.00,39.46
60.12,11.70,6773.12,39.66
60.14,11.72,6774.44,39.66
60.14,11.70,6774.44,39.04
60.14,11.68,6775.68,39.04
60.12,11.72,6775.68,39.04
60.14,11.76,6775.68,39.18
60.14,11.49,6775.38,39.24
60.14,11.46,6776.20,39.24
60.14,11.47,6776.20,39.24
60.14,11.40,6777.03,39.18
60.14,11.42,6777.03,39.18
60.14,11.32,6777.03,38.29
60.14,11.38,6777.39,38.22
60.14,11.40,6777.62,38.22
60.12,11.44,6777.62,38.99
60.12,11.52,6774.69,39.12
60.12,11.60,6774.69,39.12
60.14,11.76,6774.69,39.40
60.14,11.78,6774.45,39.46
60.14,11.64,6777.41,39.46
60.14,11.68,6777.41,39.41
60.17,11.58,6775.89,38.61
60.16,11.52,6779.11,38.61
60.15,11.50,6779.11,38.27
60.15,11.46,6779.11,38.87
60.14,11.47,6778.42,38.87
60.14,11.48,6778.42,38.73
60.12,11.48,6777.11,38.73
60.12,11.60,6774.16,38.73
60.12,11.66,6774.16,39.74
60.12,11.68,6774.16,39.06
60.12,11.68,6775.39,39.06
60.14,11.71,6775.39,39.19
60.14,11.67,6775.18,39.26
60.14,11.80,6776.09,39.33
60.14,11.74,6776.09,39.33
60.17,11.58,6776.09,38.53
60.16,11.56,6778.09,38.29
60.14,11.52,6778.09,38.29
60.17,11.48,6777.48,38.89
60.15,11.46,6779.10,37.93
60.14,11.48,6779.10,37.93
60.14,11.52,6777.23,38.57
60.12,11.52,6777.23,38.53
60.12,11.60,6777.23,38.53
60.12,11.56,6774.60,38.67
60.12,11.70,6774.79,39.60
60.12,11.66,6774.79,39.04
60.12,11.76,6774.36,39.04
60.14,11.66,6774.36,39.13
60.15,11.46,6774.36,39.12
60.17,11.49,6776.88,39.12
60.17,11.40,6779.62,38.04
60.17,11.36,6779.62,37.76
60.17,11.30,6780.25,37.76
60.14,11.36,6780.25,38.14
60.14,11.24,6780.25,38.07
60.12,11.22,6776.35,38.07
60.12,11.30,6773.04,39.04
60.12,11.30,6773.04,39.30
60.12,11.36,6773.79,39.30
60.12,11.32,6773.79,38.74
60.15,11.26,6773.79,38.88
60.17,11.16,6775.24,38.88
60.19,11.24,6779.99,37.81
60.19,11.10,6779.99,37.33
60.19,10.98,6781.59,37.33
60.17,10.80,6781.59,36.76
60.14,10.74,6781.59,37.30
60.14,11.06,6778.35,37.30
60.12,11.18,6774.77,37.37
60.12,11.26,6774.77,38.24
60.12,11.32,6774.12,37.57
60.14,11.24,6775.69,37.57
60.13,11.22,6775.69,37.64
60.12,11.19,6775.69,37.71
60.14,11.20,6775.44,37.84
60.14,11.18,6775.44,37.84
60.14,11.22,6774.83,37.84
60.14,10.96,6776.33,37.84
60.15,10.98,6776.33,37.84
60.17,11.00,6776.33,36.93
60.14,11.00,6778.28,36.72
60.14,11.04,6778.28,36.72
60.12,11.06,6775.95,37.45
60.12,11.12,6773.78,38.37
60.11,11.32,6773.78,38.63
60.11,11.38,6773.78,38.63
60.12,11.36,6772.67,38.87
60.12,11.34,6772.67,38.30
60.09,11.34,6773.56,39.49
60.09,11.36,6772.04,39.49
60.12,11.42,6772.04,39.78
60.14,11.36,6772.04,39.27
60.17,11.50,6773.58,39.27
60.15,11.21,6773.58,38.37
60.14,11.26,6779.44,38.95
60.14,11.45,6776.49,38.95
60.15,11.48,6776.49,38.93
60.14,11.50,6777.12,38.86
60.12,11.53,6777.12,38.86
60.11,11.42,6777.12,39.75
60.11,11.48,6773.58,40.04
60.12,11.52,6774.16,40.04
60.14,11.52,6774.16,40.39
60.14,11.44,6774.16,39.64
60.17,11.30,6777.23,39.64
60.15,11.24,6779.52,38.64
60.15,11.28,6779.52,38.44
60.14,11.24,6777.85,39.07
60.14,11.28,6777.85,39.07
60.12,11.24,6777.85,39.87
60.12,11.34,6775.63,39.93
60.12,11.48,6775.46,39.93
60.11,11.54,6773.32,40.14
60.12,11.48,6773.32,40.39
60.14,11.70,6773.32,39.66
60.15,11.68,6778.19,39.66
60.17,11.54,6778.19,39.54
60.15,11.54,6779.42,39.35
60.15,11.49,6779.42,39.35
60.14,11.46,6778.36,38.32
60.15,11.40,6778.36,39.00
60.15,11.24,6778.19,38.05
60.15,11.36,6778.19,38.74
60.14,11.42,6778.19,38.74
60.14,11.40,6778.12,38.68
60.14,11.40,6777.05,38.61
60.14,11.34,6777.05,38.61
60.12,11.38,6776.71,38.54
60.12,11.48,6776.71,38.61
60.14,11.48,6776.71,38.68
60.14,11.42,6775.37,38.68
60.14,11.40,6776.46,38.68
60.14,11.34,6776.46,38.61
60.14,11.30,6776.46,38.54
60.14,11.32,6778.19,38.40
60.14,11.30,6775.60,38.40
60.14,11.12,6775.60,38.40
60.15,11.24,6775.60,38.35
60.14,11.20,6777.66,38.27
60.15,11.20,6777.66,37.33
60.17,11.16,6777.38,37.95
60.14,11.08,6777.70,37.95
60.12,11.06,6777.70,37.88
60.12,11.20,6775.00,38.01
60.14,11.24,6775.00,38.01
60.14,11.26,6775.00,38.08
60.14,11.36,6775.27,38.15
60.14,11.34,6775.63,38.15
60.12,11.06,6775.63,38.15
60.12,11.16,6775.23,39.09
60.14,11.28,6775.23,39.09
60.17,11.18,6775.23,37.54
60.17,11.18,6777.24,37.28
60.14,10.88,6778.86,37.28
60.14,10.94,6778.86,37.83
60.14,11.04,6774.48,37.89
60.14,11.18,6774.48,37.89
60.14,11.16,6774.48,37.88
60.14,11.24,6776.24,37.88
60.12,11.28,6773.00,38.86
60.12,11.48,6773.00,39.00
60.12,11.40,6773.71,39.00
60.12,11.48,6773.71,38.34
60.12,11.36,6773.71,38.45
60.14,11.16,6773.78,38.45
60.14,11.25,6774.02,38.51
60.15,11.28,6774.02,38.51
60.15,11.26,6777.01,38.37
60.14,11.24,6777.01,38.37
60.14,11.30,6777.01,38.30
60.12,11.16,6775.65,38.37
60.11,11.18,6772.42,38.37
60.11,11.30,6772.42,39.49
60.12,11.30,6771.79,39.00
60.14,11.30,6771.79,39.00
60.14,11.30,6771.79,39.93
60.14,11.48,6775.26,39.20
60.15,11.46,6775.26,39.07
60.15,11.42,6775.26,38.14
60.15,11.40,6777.77,38.82
60.14,11.36,6777.90,38.75
60.14,11.30,6776.97,38.75
60.14,11.38,6776.97,38.75
60.14,11.40,6776.97,38.75
60.14,11.42,6777.16,38.75
60.14,11.34,6777.75,38.68
60.14,11.22,6777.75,38.63
60.14,11.36,6777.75,38.63
60.14,11.36,6776.25,38.63
60.14,11.36,6776.25,38.63
60.14,11.46,6775.71,38.70
60.14,11.44,6775.71,38.70
60.14,11.42,6775.71,38.70
60.14,11.50,6774.64,38.77
60.14,11.48,6775.47,37.97
60.15,11.48,6775.47,37.97
60.14,11.42,6775.47,37.90
60.14,11.39,6776.01,38.65
60.15,11.40,6776.01,38.65
60.14,11.31,6777.20,38.51
60.15,11.34,6777.59,37.68
60.15,11.30,6777.59,37.48
60.14,11.30,6777.59,37.41
60.14,11.25,6776.96,37.41
60.14,11.36,6776.96,38.17
60.12,11.22,6775.50,39.03
60.12,11.38,6774.00,39.25
60.14,11.37,6774.00,38.48
60.12,11.34,6774.00,38.55
60.14,11.42,6774.94,38.60
60.15,11.44,6777.21,37.71
60.15,11.38,6777.21,37.71
60.15,11.26,6777.21,37.60
60.15,11.24,6778.24,38.21
60.15,11.16,6778.24,37.27
60.17,11.13,6778.70,37.09
60.15,11.10,6778.70,37.09
60.15,11.14,6778.11,37.75
60.14,10.91,6778.11,37.65
60.12,10.96,6774.64,37.65
60.12,11.16,6774.64,38.53
60.12,11.15,6774.64,38.70
60.12,11.10,6773.85,38.96
60.12,11.20,6773.29,38.96
60.14,11.16,6773.29,38.34
60.14,11.12,6773.29,38.41
60.14,11.18,6774.88,38.36
60.12,11.20,6774.85,38.36
60.14,11.14,6774.85,39.23
60.17,11.14,6776.98,38.50
60.17,11.00,6776.98,38.16
60.14,10.94,6776.98,38.16
60.14,10.94,6777.74,37.27
60.12,11.06,6774.55,38.09
60.14,11.36,6774.55,38.09
60.13,11.34,6775.54,38.16
60.12,11.36,6775.54,38.16
60.12,11.36,6775.54,38.36
60.12,11.38,6773.34,38.36
60.12,11.46,6774.06,39.25
60.12,11.38,6774.06,39.35
60.14,11.37,6775.33,39.35
60.15,11.30,6775.33,38.60
60.17,11.20,6777.29,37.66
60.17,11.22,6777.29,37.41
60.17,11.20,6778.00,38.02
60.14,11.20,6778.00,38.02
60.14,11.24,6775.40,37.94
60.12,11.30,6775.40,38.75
60.12,11.36,6775.40,38.75
60.11,11.52,6773.36,38.96
60.11,11.58,6771.51,39.25
60.12,11.54,6771.51,39.25
60.12,11.60,6772.14,39.60
60.14,11.51,6772.14,39.87
60.14,11.44,6772.14,39.87
60.14,11.36,6775.00,38.29
60.14,11.28,6776.14,39.01
60.17,11.36,6776.14,38.10
60.17,11.32,6776.14,37.90
60.15,11.16,6778.28,37.76
60.14,11.24,6778.28,37.76
60.14,11.30,6776.80,38.53
60.12,11.24,6774.06,39.42
60.12,11.42,6774.06,39.42
60.12,11.50,6774.85,38.85
60.12,11.56,6774.85,39.72
60.12,11.54,6774.85,39.91
60.12,11.66,6773.30,39.91
60.14,11.61,6774.39,39.33
60.14,11.30,6774.39,38.49
60.12,11.32,6775.78,38.49
60.12,11.42,6775.78,39.31
60.14,11.62,6775.78,39.51
60.15,11.64,6773.44,39.51
60.14,11.34,6776.90,38.70
60.12,11.36,6776.90,39.43
60.12,11.48,6773.62,39.43
60.14,11.53,6773.62,39.62
60.14,11.52,6773.62,39.74
60.14,11.54,6774.78,39.75
60.13,11.56,6775.34,39.75
60.12,11.66,6775.34,39.82
60.14,11.80,6773.84,39.94
60.15,11.66,6773.84,39.94
60.17,11.65,6773.84,39.07
60.15,11.72,6777.48,39.67
60.15,11.64,6776.70,39.67
60.17,11.62,6776.70,39.46
60.15,11.60,6778.03,38.49
60.14,11.60,6778.03,38.49
60.14,11.54,6778.03,39.11
60.14,11.46,6776.35,39.04
60.15,11.53,6776.00,39.04
60.15,11.52,6776.00,38.97
60.14,11.54,6777.01,38.85
60.12,11.54,6774.10,38.85
60.14,11.54,6774.10,38.90
60.14,11.57,6774.10,38.97
60.14,11.56,6775.46,38.97
60.14,11.50,6775.46,38.97
60.15,11.45,6776.82,38.85
60.15,11.42,6776.92,38.85
60.15,11.34,6776.92,38.70
60.17,11.36,6776.92,38.53
60.15,11.28,6778.33,37.53
60.15,11.24,6778.33,37.53
60.15,11.20,6777.05,38.19
60.14,11.18,6776.95,38.06
60.15,11.20,6776.95,37.94
60.12,11.30,6776.95,37.94
60.12,11.34,6775.08,38.80
60.14,11.36,6775.08,38.94
60.14,11.36,6775.18,38.14
60.14,11.30,6776.43,38.14
60.14,11.28,6776.43,38.14
60.14,11.18,6776.43,38.07
60.14,11.24,6776.56,38.07
60.15,11.02,6776.56,38.00
60.17,11.00,6777.05,37.87
60.17,10.96,6779.82,37.87
60.14,11.02,6779.82,36.68
60.12,10.96,6775.66,37.41
60.11,10.98,6775.66,37.41
60.09,11.11,6775.66,38.43
60.09,11.36,6771.63,38.89
60.12,11.56,6772.81,38.51
60.14,11.50,6772.81,38.51
60.14,11.36,6775.58,38.51
60.14,11.36,6775.58,38.51
60.12,11.24,6775.58,38.58
60.12,11.22,6775.84,38.72
60.12,11.18,6773.59,38.72
60.14,11.24,6773.59,38.92
60.14,11.18,6773.59,38.92
60.14,11.24,6776.89,38.92
60.14,11.18,6776.89,38.99
60.14,11.28,6776.89,38.99
60.12,11.30,6776.03,39.06
60.12,11.36,6775.48,39.12
60.12,11.40,6775.48,40.06
60.14,11.56,6773.97,39.33
60.14,11.56,6773.97,39.33
60.14,11.50,6773.97,39.33
60.14,11.54,6775.86,39.33
60.14,11.50,6775.46,39.33
60.12,11.42,6775.46,39.33
60.12,11.50,6774.65,40.20
60.12,11.66,6774.65,39.65
60.14,11.66,6774.65,38.90
60.15,11.62,6774.41,39.58
60.14,11.62,6777.64,39.51
60.14,11.60,6777.64,39.51
60.14,11.54,6776.10,39.45
60.14,11.54,6776.10,39.38
60.14,11.52,6777.13,39.33
60.14,11.54,6777.13,39.36
60.14,11.61,6775.55,38.58
60.14,11.42,6775.55,38.58
60.14,11.49,6775.55,38.51
60.14,11.54,6776.49,39.24
60.12,11.58,6775.27,39.24
60.14,11.60,6775.54,39.29
60.14,11.54,6775.54,39.29
60.14,11.54,6775.54,39.23
60.14,11.54,6776.46,39.23
60.14,11.60,6776.46,39.23
60.12,11.44,6775.39,40.03
60.12,11.68,6775.39,40.03
60.14,11.70,6775.39,39.41
60.15,11.66,6774.69,38.61
60.15,11.50,6776.79,38.61
60.15,11.54,6776.79,39.23
60.15,11.50,6777.23,39.06
60.14,11.48,6777.23,39.06
60.14,11.48,6777.23,38.90
60.12,11.56,6776.34,38.90
60.14,11.60,6774.98,38.97
60.14,11.38,6774.98,39.77
60.12,11.38,6775.84,39.77
60.13,11.40,6775.84,39.11
60.15,11.60,6775.84,39.18
60.15,11.46,6774.95,39.18
60.14,11.30,6777.97,39.04
60.15,11.48,6777.97,38.24
60.17,11.37,6777.02,38.24
60.15,11.16,6777.02,37.93
60.14,11.12,6777.02,38.53
60.12,11.22,6776.73,38.63
60.12,11.30,6774.43,39.47
60.12,11.33,6774.43,38.79
60.12,11.36,6773.77,39.69
60.14,11.33,6773.77,38.92
60.14,11.30,6773.77,38.87
60.14,11.28,6775.63,38.87
60.14,11.22,6775.84,38.84
60.15,11.22,6775.84,38.84
60.15,11.14,6776.46,38.84
60.17,11.08,6776.46,37.87
60.15,11.02,6776.46,38.45
60.15,11.18,6777.71,37.91
60.15,11.26,6776.93,37.91
60.14,11.26,6776.93,38.17
60.14,11.28,6776.63,38.14
60.14,11.32,6776.63,38.14
60.12,11.30,6776.63,38.57
60.12,11.40,6775.66,39.18
60.12,11.54,6773.23,39.18
60.14,11.38,6773.23,38.48
60.17,11.20,6777.83,38.41
60.15,11.16,6777.83,38.41
60.15,11.10,6777.83,37.41
60.14,11.15,6778.35,38.04
60.12,11.24,6775.92,38.91
60.12,11.32,6775.92,39.01
60.12,11.48,6774.09,38.38
60.12,11.40,6774.09,39.30
60.12,11.40,6775.21,38.62
60.14,11.38,6775.21,38.62
60.15,11.36,6776.42,38.68
60.17,11.24,6776.42,38.55
60.17,11.16,6776.42,38.55
60.15,11.06,6779.26,37.48
60.14,11.16,6778.43,38.11
60.14,11.12,6778.43,38.11
60.12,11.25,6776.18,38.04
60.11,11.36,6776.18,38.94
60.11,11.48,6776.18,38.94
60.12,11.52,6772.75,39.38
60.12,11.52,6773.92,39.64
60.14,11.54,6773.92,39.64
60.12,11.36,6776.17,39.74
60.12,11.30,6776.17,39.86
60.12,11.60,6776.17,39.28
60.14,11.54,6773.81,39.28
60.15,11.56,6777.64,39.28
60.15,11.48,6777.64,39.21
60.15,11.40,6778.11,38.27
60.14,11.42,6778.11,38.27
60.14,11.41,6778.11,38.87
60.14,11.42,6777.77,38.07
60.14,11.36,6777.42,38.07
60.14,11.32,6777.42,38.00
60.14,11.38,6777.23,38.33
60.14,11.40,6777.23,38.67
60.12,11.44,6776.43,38.79
60.12,11.42,6776.43,38.93
60.14,11.62,6774.56,38.93
60.14,11.42,6774.56,38.93
60.12,11.36,6774.56,38.93
60.12,11.40,6775.56,39.07
60.12,11.43,6773.63,39.07
60.14,11.47,6773.63,40.15
60.17,11.64,6775.69,39.44
60.17,11.54,6775.69,37.45
60.17,11.34,6775.69,38.01
60.15,11.44,6780.74,38.01
60.14,11.32,6777.43,38.67
60.14,11.46,6777.43,38.65
60.14,11.48,6775.78,39.47
60.14,11.60,6775.78,39.47
60.12,11.66,6775.78,38.77
60.12,11.54,6775.24,39.58
60.12,11.36,6775.06,39.58
60.15,11.60,6775.06,38.93
60.17,11.42,6777.29,38.08
60.17,11.40,6777.29,38.08
60.17,11.24,6777.29,37.74
60.17,11.24,6778.95,37.52
60.17,11.18,6779.24,37.17
60.15,11.12,6779.24,37.85
60.14,11.25,6777.35,37.85
60.11,11.28,6777.35,38.70
60.12,11.42,6777.35,38.70
60.12,11.44,6772.34,38.63
60.14,11.48,6774.16,38.36
60.14,11.38,6774.16,38.36
60.14,11.40,6774.16,38.29
60.14,11.30,6775.64,38.29
60.15,11.24,6775.31,38.29
60.17,10.94,6775.31,37.39
60.15,10.94,6775.31,37.92
60.14,10.82,6778.26,37.04
60.15,11.07,6778.26,37.04
60.15,11.02,6776.57,37.70
60.15,11.04,6776.87,37.56
60.14,11.08,6776.87,37.56
60.14,11.12,6776.14,37.43
60.12,11.18,6776.14,37.43
60.12,11.30,6772.96,37.68
60.12,11.30,6772.96,37.68
60.14,11.32,6775.64,37.82
60.12,11.18,6775.64,37.89
60.12,11.12,6775.64,37.89
60.14,11.34,6774.67,38.06
60.14,11.26,6775.26,38.07
60.15,11.06,6775.26,38.07
60.15,11.14,6777.32,37.15
60.14,11.08,6777.32,37.82
60.12,11.16,6777.32,37.82
60.12,11.06,6775.39,37.89
60.09,11.15,6772.42,38.92
60.09,11.34,6772.42,38.92
60.11,11.36,6771.50,39.45
60.11,11.40,6771.50,38.99
60.12,11.42,6771.50,38.99
60.14,11.43,6772.58,39.33
60.15,11.30,6775.37,39.34
60.17,11.20,6775.37,38.27
60.15,11.12,6778.52,38.50
60.14,11.16,6778.52,38.50
60.14,11.19,6778.52,38.84
60.15,11.36,6777.36,38.77
60.14,11.24,6776.96,38.65
60.11,11.26,6776.96,38.65
60.09,11.30,6772.73,39.60
60.11,11.52,6772.73,39.98
60.12,11.70,6772.73,39.41
60.14,11.64,6774.28,39.41
60.15,11.60,6777.75,39.41
60.15,11.50,6777.75,38.85
60.15,11.45,6778.10,38.85
60.15,11.46,6778.10,38.24
60.17,11.38,6778.10,38.90
60.17,11.30,6778.94,37.80
60.15,11.31,6779.35,38.43
60.14,11.30,6779.35,38.43
60.12,11.36,6776.20,38.43
60.12,11.48,6776.20,38.53
60.12,11.48,6776.20,39.52
